Model=simpleNet, Epoch=1, Train Loss=28.176597595214844, Valid Loss=8.148472785949707 Valid ROC AUC=0.45290745290745293/0.0
Model=efficientnet-b1, Epoch=324, Train Loss=0.045801710337400436, Valid Loss=35.648033142089844 Valid ROC AUC=0.5163427890700618/0.0
Model=efficientnet-b1, Epoch=325, Train Loss=0.021170487627387047, Valid Loss=35.74890899658203 Valid ROC AUC=0.5135879681334228/0.0
Model=efficientnet-b1, Epoch=326, Train Loss=0.021830376237630844, Valid Loss=36.232635498046875 Valid ROC AUC=0.5153748790112427/0.0
Model=efficientnet-b1, Epoch=327, Train Loss=0.01204638835042715, Valid Loss=35.912757873535156 Valid ROC AUC=0.5218524309433401/0.0
Model=efficientnet-b1, Epoch=328, Train Loss=0.005480558145791292, Valid Loss=35.97079086303711 Valid ROC AUC=0.5179063360881542/0.0
Model=efficientnet-b1-augment, Epoch=1, Train Loss=28.718156814575195, Valid Loss=9.68864631652832 Valid ROC AUC=0.47468542923088375/0.0
Model=efficientnet-b1-augment, Epoch=2, Train Loss=25.69447898864746, Valid Loss=8.026849746704102 Valid ROC AUC=0.48957635321271686/0.0
Model=efficientnet-b1-augment, Epoch=3, Train Loss=24.860389709472656, Valid Loss=7.86842679977417 Valid ROC AUC=0.5025314570769117/0.0
Model=efficientnet-b1-augment, Epoch=4, Train Loss=24.475919723510742, Valid Loss=7.71842098236084 Valid ROC AUC=0.47185615367433553/0.0
Model=efficientnet-b1-augment, Epoch=5, Train Loss=25.24393653869629, Valid Loss=7.855736255645752 Valid ROC AUC=0.4856674856674857/0.0
Model=efficientnet-b1-augment, Epoch=6, Train Loss=24.533084869384766, Valid Loss=7.807384014129639 Valid ROC AUC=0.5136624227533318/0.0
Model=efficientnet-b1-augment, Epoch=7, Train Loss=24.797199249267578, Valid Loss=8.284406661987305 Valid ROC AUC=0.4863375772466681/0.0
Model=efficientnet-b1-augment, Epoch=8, Train Loss=24.580915451049805, Valid Loss=7.9257049560546875 Valid ROC AUC=0.5105353287171469/0.0
Model=efficientnet-b1-augment, Epoch=9, Train Loss=24.375844955444336, Valid Loss=7.765422344207764 Valid ROC AUC=0.4838061201697566/0.0
Model=efficientnet-b1-augment, Epoch=10, Train Loss=24.317859649658203, Valid Loss=8.1348876953125 Valid ROC AUC=0.5035365944456854/0.0
Model=efficientnet-b1-augment, Epoch=11, Train Loss=23.95420265197754, Valid Loss=8.557439804077148 Valid ROC AUC=0.3382473382473382/0.0
Model=efficientnet-b1-augment, Epoch=12, Train Loss=24.08884048461914, Valid Loss=7.985474109649658 Valid ROC AUC=0.4392822574640757/0.0
Model=efficientnet-b1-augment, Epoch=13, Train Loss=24.120826721191406, Valid Loss=7.975221157073975 Valid ROC AUC=0.45119499664954216/0.0
Model=efficientnet-b1-augment, Epoch=14, Train Loss=24.367767333984375, Valid Loss=7.920080661773682 Valid ROC AUC=0.500260591169682/0.0
Model=efficientnet-b1-augment, Epoch=15, Train Loss=24.57004165649414, Valid Loss=7.933019161224365 Valid ROC AUC=0.4771052043779317/0.0
Model=efficientnet-b1-augment, Epoch=16, Train Loss=23.941009521484375, Valid Loss=8.352027893066406 Valid ROC AUC=0.45394981758618125/0.0
Model=efficientnet-b1-augment, Epoch=17, Train Loss=24.014812469482422, Valid Loss=7.939198970794678 Valid ROC AUC=0.4427816245998064/0.0
Model=efficientnet-b1-augment, Epoch=18, Train Loss=24.050491333007812, Valid Loss=7.936934947967529 Valid ROC AUC=0.46623482987119347/0.0
Model=efficientnet-b1-augment, Epoch=19, Train Loss=23.52704620361328, Valid Loss=8.132169723510742 Valid ROC AUC=0.4615441888169161/0.0
Model=efficientnet-b1-augment, Epoch=20, Train Loss=23.705245971679688, Valid Loss=8.056010246276855 Valid ROC AUC=0.4851463033281215/0.0
Model=efficientnet-b1-augment, Epoch=21, Train Loss=22.9859676361084, Valid Loss=13.571751594543457 Valid ROC AUC=0.4816469361923908/0.0
Model=efficientnet-b1-augment, Epoch=22, Train Loss=23.86944580078125, Valid Loss=7.997084617614746 Valid ROC AUC=0.4722656540838359/0.0
Model=efficientnet-b1-augment, Epoch=23, Train Loss=23.48276710510254, Valid Loss=8.673853874206543 Valid ROC AUC=0.5105353287171469/0.0
Model=efficientnet-b1-augment, Epoch=24, Train Loss=22.597110748291016, Valid Loss=10.005447387695312 Valid ROC AUC=0.45715136624227537/0.0
Model=efficientnet-b1-augment, Epoch=25, Train Loss=22.972423553466797, Valid Loss=8.933265686035156 Valid ROC AUC=0.46779837688928594/0.0
Model=efficientnet-b1-augment, Epoch=26, Train Loss=23.00402069091797, Valid Loss=8.363824844360352 Valid ROC AUC=0.45119499664954216/0.0
Model=efficientnet-b1-augment, Epoch=27, Train Loss=22.762676239013672, Valid Loss=8.380925178527832 Valid ROC AUC=0.4793388429752066/0.0
Model=efficientnet-b1-augment, Epoch=28, Train Loss=22.300241470336914, Valid Loss=8.181262016296387 Valid ROC AUC=0.4373464373464373/0.0
Model=efficientnet-b1-augment, Epoch=29, Train Loss=23.270130157470703, Valid Loss=8.062427520751953 Valid ROC AUC=0.4984736802918621/0.0
Model=efficientnet-b1-augment, Epoch=30, Train Loss=22.53583526611328, Valid Loss=8.176618576049805 Valid ROC AUC=0.45268408904772545/0.0
Model=efficientnet-b1-augment, Epoch=31, Train Loss=21.82496452331543, Valid Loss=9.243037223815918 Valid ROC AUC=0.44374953465862554/0.0
Model=efficientnet-b1-augment, Epoch=32, Train Loss=22.164051055908203, Valid Loss=8.60102367401123 Valid ROC AUC=0.5122477849750577/0.0
Model=efficientnet-b1-augment, Epoch=33, Train Loss=22.22500991821289, Valid Loss=8.638846397399902 Valid ROC AUC=0.4570769116223662/0.0
Model=efficientnet-b1-augment, Epoch=34, Train Loss=22.103357315063477, Valid Loss=8.422810554504395 Valid ROC AUC=0.49132603678058223/0.0
Model=efficientnet-b1-augment, Epoch=35, Train Loss=21.652572631835938, Valid Loss=9.142354965209961 Valid ROC AUC=0.4990693172511355/0.0
Model=efficientnet-b1-augment, Epoch=36, Train Loss=20.060293197631836, Valid Loss=10.146388053894043 Valid ROC AUC=0.5243094334003425/0.0
Model=efficientnet-b1-augment, Epoch=37, Train Loss=21.419275283813477, Valid Loss=9.268330574035645 Valid ROC AUC=0.4773285682376591/0.0
Model=efficientnet-b1-augment, Epoch=38, Train Loss=20.48879051208496, Valid Loss=9.208688735961914 Valid ROC AUC=0.46854292308837764/0.0
Model=efficientnet-b1-augment, Epoch=39, Train Loss=20.730880737304688, Valid Loss=10.455296516418457 Valid ROC AUC=0.43139006775370414/0.0
Model=efficientnet-b1-augment, Epoch=40, Train Loss=18.590282440185547, Valid Loss=10.104148864746094 Valid ROC AUC=0.5117266026356935/0.0
Model=efficientnet-b1-augment, Epoch=41, Train Loss=17.569047927856445, Valid Loss=10.291181564331055 Valid ROC AUC=0.5252028888392525/0.0
Model=efficientnet-b1-augment, Epoch=42, Train Loss=15.915048599243164, Valid Loss=11.397590637207031 Valid ROC AUC=0.42751842751842756/0.0
Model=efficientnet-b1-augment, Epoch=43, Train Loss=17.987443923950195, Valid Loss=11.560585021972656 Valid ROC AUC=0.5253517980790708/0.0
Model=efficientnet-b1-augment, Epoch=44, Train Loss=13.18883228302002, Valid Loss=10.789813995361328 Valid ROC AUC=0.5380090834636289/0.0
Model=efficientnet-b1-augment, Epoch=45, Train Loss=13.968482971191406, Valid Loss=11.061649322509766 Valid ROC AUC=0.5999553272280544/0.0
Model=efficientnet-b1-augment, Epoch=46, Train Loss=12.816099166870117, Valid Loss=13.73408031463623 Valid ROC AUC=0.5854366763457672/0.0
Model=efficientnet-b1-augment, Epoch=47, Train Loss=12.616358757019043, Valid Loss=14.44832706451416 Valid ROC AUC=0.5253517980790708/0.0
Model=efficientnet-b1-augment, Epoch=48, Train Loss=10.713918685913086, Valid Loss=19.65511703491211 Valid ROC AUC=0.5284044374953466/0.0
Model=efficientnet-b1-augment, Epoch=49, Train Loss=9.38106918334961, Valid Loss=15.746331214904785 Valid ROC AUC=0.5521554612463704/0.0
Model=efficientnet-b1-augment, Epoch=50, Train Loss=7.809837818145752, Valid Loss=15.63621711730957 Valid ROC AUC=0.4872310326855782/0.0
Model=efficientnet-b1-augment, Epoch=51, Train Loss=8.025093078613281, Valid Loss=18.593690872192383 Valid ROC AUC=0.4774774774774775/0.0
Model=efficientnet-b1-augment, Epoch=52, Train Loss=6.709933280944824, Valid Loss=16.617435455322266 Valid ROC AUC=0.47628620355893087/0.0
Model=efficientnet-b1-augment, Epoch=53, Train Loss=6.062920093536377, Valid Loss=17.0823974609375 Valid ROC AUC=0.5459757277939096/0.0
Model=efficientnet-b1-augment, Epoch=54, Train Loss=6.219030857086182, Valid Loss=19.08453941345215 Valid ROC AUC=0.5340629886084431/0.0
Model=efficientnet-b1-augment, Epoch=55, Train Loss=5.67044734954834, Valid Loss=20.282987594604492 Valid ROC AUC=0.5158216067306977/0.0
Model=efficientnet-b1-augment, Epoch=56, Train Loss=4.479992389678955, Valid Loss=16.498435974121094 Valid ROC AUC=0.5256496165587075/0.0
Model=efficientnet-b1-augment, Epoch=57, Train Loss=5.016658782958984, Valid Loss=21.492351531982422 Valid ROC AUC=0.5147047874320602/0.0
Model=efficientnet-b1-augment, Epoch=58, Train Loss=5.792087078094482, Valid Loss=16.452259063720703 Valid ROC AUC=0.518204154567791/0.0
Model=efficientnet-b1-augment, Epoch=59, Train Loss=3.21224308013916, Valid Loss=21.934207916259766 Valid ROC AUC=0.5007817735090463/0.0
Model=efficientnet-b1-augment, Epoch=60, Train Loss=3.3191211223602295, Valid Loss=20.78765869140625 Valid ROC AUC=0.5261707988980716/0.0
Model=efficientnet-b1-augment, Epoch=61, Train Loss=4.82489013671875, Valid Loss=19.681074142456055 Valid ROC AUC=0.5636214727123818/0.0
Model=efficientnet-b1-augment, Epoch=62, Train Loss=2.9537463188171387, Valid Loss=18.48124885559082 Valid ROC AUC=0.5897550443004989/0.0
Model=efficientnet-b1-augment, Epoch=63, Train Loss=2.1695094108581543, Valid Loss=17.71464729309082 Valid ROC AUC=0.6165587074677984/0.0
Model=efficientnet-b1-augment, Epoch=64, Train Loss=3.828028440475464, Valid Loss=20.423227310180664 Valid ROC AUC=0.578512396694215/0.0
Model=efficientnet-b1-augment, Epoch=65, Train Loss=4.50898551940918, Valid Loss=20.017805099487305 Valid ROC AUC=0.5251284342193434/0.0
Model=efficientnet-b1-augment, Epoch=66, Train Loss=2.316852331161499, Valid Loss=22.956008911132812 Valid ROC AUC=0.5242349787804333/0.0
Model=efficientnet-b1-augment, Epoch=67, Train Loss=1.5405991077423096, Valid Loss=22.187461853027344 Valid ROC AUC=0.5462735462735464/0.0
Model=efficientnet-b1-augment, Epoch=68, Train Loss=2.8144936561584473, Valid Loss=23.079227447509766 Valid ROC AUC=0.47390365572183757/0.0
Model=efficientnet-b1-augment, Epoch=69, Train Loss=2.7203400135040283, Valid Loss=24.35803985595703 Valid ROC AUC=0.5344352617079889/0.0
Model=efficientnet-b1-augment, Epoch=70, Train Loss=3.3020153045654297, Valid Loss=24.308551788330078 Valid ROC AUC=0.5198421562057925/0.0
Model=efficientnet-b1-augment, Epoch=71, Train Loss=2.315136432647705, Valid Loss=22.435651779174805 Valid ROC AUC=0.5384558111830839/0.0
Model=efficientnet-b1-augment, Epoch=72, Train Loss=1.0660241842269897, Valid Loss=23.57929039001465 Valid ROC AUC=0.5642171096716552/0.0
Model=efficientnet-b1-augment, Epoch=73, Train Loss=0.8994734883308411, Valid Loss=25.598777770996094 Valid ROC AUC=0.5489539125902763/0.0
Model=efficientnet-b1-augment, Epoch=74, Train Loss=2.83172345161438, Valid Loss=25.132898330688477 Valid ROC AUC=0.5660040205494752/0.0
Model=efficientnet-b1-augment, Epoch=75, Train Loss=4.7668304443359375, Valid Loss=24.912023544311523 Valid ROC AUC=0.5159705159705159/0.0
Model=efficientnet-b1-augment, Epoch=76, Train Loss=3.8148393630981445, Valid Loss=20.36996078491211 Valid ROC AUC=0.5836497654679473/0.0
Model=efficientnet-b1-augment, Epoch=77, Train Loss=0.9404355883598328, Valid Loss=21.547548294067383 Valid ROC AUC=0.5858834040652222/0.0
Model=efficientnet-b1-augment, Epoch=78, Train Loss=1.3680164813995361, Valid Loss=24.030540466308594 Valid ROC AUC=0.5611644702553793/0.0
Model=efficientnet-b1-augment, Epoch=79, Train Loss=3.8891923427581787, Valid Loss=21.356836318969727 Valid ROC AUC=0.5960836869927779/0.0
Model=efficientnet-b1-augment, Epoch=80, Train Loss=3.374330759048462, Valid Loss=20.743335723876953 Valid ROC AUC=0.5675675675675675/0.0
Model=efficientnet-b1-augment, Epoch=81, Train Loss=2.0399935245513916, Valid Loss=21.283742904663086 Valid ROC AUC=0.5963070508525053/0.0
Model=efficientnet-b1-augment, Epoch=82, Train Loss=1.8748654127120972, Valid Loss=18.489192962646484 Valid ROC AUC=0.5826818554091281/0.0
Model=efficientnet-b1-augment, Epoch=83, Train Loss=1.76027250289917, Valid Loss=20.795320510864258 Valid ROC AUC=0.5255007073188892/0.0
Model=efficientnet-b1-augment, Epoch=84, Train Loss=2.3078300952911377, Valid Loss=24.86782455444336 Valid ROC AUC=0.523118159481796/0.0
Model=efficientnet-b1-augment, Epoch=85, Train Loss=1.282407522201538, Valid Loss=25.418861389160156 Valid ROC AUC=0.5341374432283523/0.0
Model=efficientnet-b1-augment, Epoch=86, Train Loss=1.9384713172912598, Valid Loss=27.466886520385742 Valid ROC AUC=0.490283672101854/0.0
Model=efficientnet-b1-augment, Epoch=87, Train Loss=1.4925321340560913, Valid Loss=28.441877365112305 Valid ROC AUC=0.49556995011540467/0.0
Model=efficientnet-b1-augment, Epoch=88, Train Loss=1.7924418449401855, Valid Loss=30.626379013061523 Valid ROC AUC=0.5176085176085177/0.0
Model=efficientnet-b1-augment, Epoch=89, Train Loss=3.6485595703125, Valid Loss=30.163877487182617 Valid ROC AUC=0.5147792420519693/0.0
Model=efficientnet-b1-augment, Epoch=90, Train Loss=4.23249626159668, Valid Loss=21.213899612426758 Valid ROC AUC=0.5044300498845953/0.0
Model=efficientnet-b1-augment, Epoch=91, Train Loss=2.07645320892334, Valid Loss=19.81094741821289 Valid ROC AUC=0.5194698831062468/0.0
Model=efficientnet-b1-augment, Epoch=92, Train Loss=0.8860188126564026, Valid Loss=21.50320053100586 Valid ROC AUC=0.5440399076762713/0.0
Model=efficientnet-b1-augment, Epoch=93, Train Loss=0.8105179667472839, Valid Loss=22.968017578125 Valid ROC AUC=0.5568461023006477/0.0
Model=efficientnet-b1-augment, Epoch=94, Train Loss=0.5322036743164062, Valid Loss=25.796113967895508 Valid ROC AUC=0.5411361774998139/0.0
Model=efficientnet-b1-augment, Epoch=95, Train Loss=0.7006645202636719, Valid Loss=28.01909065246582 Valid ROC AUC=0.5571439207802844/0.0
Model=efficientnet-b1-augment, Epoch=96, Train Loss=0.9372040033340454, Valid Loss=31.1497745513916 Valid ROC AUC=0.5516342789070061/0.0
Model=efficientnet-b1-augment, Epoch=97, Train Loss=1.2504268884658813, Valid Loss=25.744487762451172 Valid ROC AUC=0.549698458789368/0.0
Model=efficientnet-b1-augment, Epoch=98, Train Loss=1.2546321153640747, Valid Loss=30.337810516357422 Valid ROC AUC=0.5822351276896731/0.0
Model=efficientnet-b1-augment, Epoch=99, Train Loss=0.9710314869880676, Valid Loss=31.024866104125977 Valid ROC AUC=0.56645074826893/0.0
Model=efficientnet-b1-augment, Epoch=100, Train Loss=2.365111827850342, Valid Loss=29.53136444091797 Valid ROC AUC=0.5650361104906559/0.0
Model=efficientnet-b1-augment, Epoch=101, Train Loss=3.1693170070648193, Valid Loss=37.175559997558594 Valid ROC AUC=0.49192167373985557/0.0
Model=efficientnet-b1-augment, Epoch=102, Train Loss=2.3855881690979004, Valid Loss=25.777441024780273 Valid ROC AUC=0.5161938798302435/0.0
Model=efficientnet-b1-augment, Epoch=103, Train Loss=0.5444639921188354, Valid Loss=26.950408935546875 Valid ROC AUC=0.4784453875362967/0.0
Model=efficientnet-b1-augment, Epoch=104, Train Loss=0.6295607686042786, Valid Loss=25.7458438873291 Valid ROC AUC=0.5358498994862632/0.0
Model=efficientnet-b1-augment, Epoch=105, Train Loss=0.620283305644989, Valid Loss=29.00379180908203 Valid ROC AUC=0.5199910654456109/0.0
Model=efficientnet-b1-augment, Epoch=106, Train Loss=0.7353394031524658, Valid Loss=29.213573455810547 Valid ROC AUC=0.5711413893232076/0.0
Model=efficientnet-b1-augment, Epoch=107, Train Loss=1.4643690586090088, Valid Loss=25.510021209716797 Valid ROC AUC=0.5446355446355446/0.0
Model=efficientnet-b1-augment, Epoch=108, Train Loss=2.381521224975586, Valid Loss=26.50510597229004 Valid ROC AUC=0.5529744620653712/0.0
Model=efficientnet-b1-augment, Epoch=109, Train Loss=0.6729613542556763, Valid Loss=29.38604736328125 Valid ROC AUC=0.5358498994862632/0.0
Model=efficientnet-b1-augment, Epoch=110, Train Loss=1.1222418546676636, Valid Loss=31.469594955444336 Valid ROC AUC=0.5567716476807386/0.0
Model=efficientnet-b1-augment, Epoch=111, Train Loss=2.430856943130493, Valid Loss=31.72327423095703 Valid ROC AUC=0.5161938798302435/0.0
Model=efficientnet-b1-augment, Epoch=112, Train Loss=1.3672072887420654, Valid Loss=31.045181274414062 Valid ROC AUC=0.49713349713349714/0.0
Model=efficientnet-b1-augment, Epoch=113, Train Loss=0.3024040162563324, Valid Loss=32.635498046875 Valid ROC AUC=0.49758022485295217/0.0
Model=efficientnet-b1-augment, Epoch=114, Train Loss=0.1742444634437561, Valid Loss=32.28794860839844 Valid ROC AUC=0.4990693172511354/0.0
Model=efficientnet-b1-augment, Epoch=115, Train Loss=0.051555998623371124, Valid Loss=33.21326446533203 Valid ROC AUC=0.5042066860248678/0.0
Model=efficientnet-b1-augment, Epoch=116, Train Loss=0.26749753952026367, Valid Loss=31.88209342956543 Valid ROC AUC=0.5426252698979972/0.0
Model=efficientnet-b1-augment, Epoch=117, Train Loss=0.09869255870580673, Valid Loss=33.52562713623047 Valid ROC AUC=0.5466458193730921/0.0
Model=efficientnet-b1-augment, Epoch=118, Train Loss=0.1444484144449234, Valid Loss=36.76859664916992 Valid ROC AUC=0.5491772764500038/0.0
Model=efficientnet-b1-augment, Epoch=119, Train Loss=2.5040721893310547, Valid Loss=37.5594482421875 Valid ROC AUC=0.5549847368029186/0.0
Model=efficientnet-b1-augment, Epoch=120, Train Loss=3.098130226135254, Valid Loss=25.66983985900879 Valid ROC AUC=0.565929565929566/0.0
Model=efficientnet-b1-augment, Epoch=121, Train Loss=3.241711378097534, Valid Loss=26.848114013671875 Valid ROC AUC=0.4738292011019284/0.0
Model=efficientnet-b1-augment, Epoch=122, Train Loss=1.4886891841888428, Valid Loss=25.391223907470703 Valid ROC AUC=0.545677909314273/0.0
Model=efficientnet-b1-augment, Epoch=123, Train Loss=1.1995649337768555, Valid Loss=28.431610107421875 Valid ROC AUC=0.5458268185540913/0.0
Model=efficientnet-b1-augment, Epoch=124, Train Loss=0.2975994646549225, Valid Loss=28.88787269592285 Valid ROC AUC=0.5587819224182861/0.0
Model=efficientnet-b1-augment, Epoch=125, Train Loss=1.1397308111190796, Valid Loss=27.90443229675293 Valid ROC AUC=0.5546124637033727/0.0
Model=efficientnet-b1-augment, Epoch=126, Train Loss=1.0414676666259766, Valid Loss=30.722578048706055 Valid ROC AUC=0.5605688332961061/0.0
Model=efficientnet-b1-augment, Epoch=127, Train Loss=0.8192781209945679, Valid Loss=36.72158432006836 Valid ROC AUC=0.507408234680962/0.0
Model=efficientnet-b1-augment, Epoch=128, Train Loss=0.5799061059951782, Valid Loss=34.12487030029297 Valid ROC AUC=0.5414339959794505/0.0
Model=efficientnet-b1-augment, Epoch=129, Train Loss=1.669872760772705, Valid Loss=27.99367332458496 Valid ROC AUC=0.5599731963368326/0.0
Model=efficientnet-b1-augment, Epoch=130, Train Loss=5.9996137619018555, Valid Loss=15.693621635437012 Valid ROC AUC=0.5447099992554538/0.0
Model=efficientnet-b1-augment, Epoch=131, Train Loss=2.484127998352051, Valid Loss=21.997831344604492 Valid ROC AUC=0.5382324473233564/0.0
Model=efficientnet-b1-augment, Epoch=132, Train Loss=1.1308790445327759, Valid Loss=22.36087989807129 Valid ROC AUC=0.6056883329610603/0.0
Model=efficientnet-b1-augment, Epoch=133, Train Loss=0.4194967746734619, Valid Loss=24.978435516357422 Valid ROC AUC=0.5885637703819522/0.0
Model=efficientnet-b1-augment, Epoch=134, Train Loss=0.15758705139160156, Valid Loss=27.150802612304688 Valid ROC AUC=0.5708435708435708/0.0
Model=efficientnet-b1-augment, Epoch=135, Train Loss=0.17657282948493958, Valid Loss=31.002094268798828 Valid ROC AUC=0.5395726304817214/0.0
Model=efficientnet-b1-augment, Epoch=136, Train Loss=0.08938993513584137, Valid Loss=31.59000015258789 Valid ROC AUC=0.5437420891966347/0.0
Model=efficientnet-b1-augment, Epoch=137, Train Loss=0.07908311486244202, Valid Loss=34.18700408935547 Valid ROC AUC=0.5629513811331994/0.0
Model=efficientnet-b1-augment, Epoch=138, Train Loss=0.6288561224937439, Valid Loss=27.327682495117188 Valid ROC AUC=0.5525277343459162/0.0
Model=efficientnet-b1-augment, Epoch=139, Train Loss=1.1660051345825195, Valid Loss=32.423858642578125 Valid ROC AUC=0.5394981758618123/0.0
Model=efficientnet-b1-augment, Epoch=140, Train Loss=0.2174454927444458, Valid Loss=33.872013092041016 Valid ROC AUC=0.5315315315315315/0.0
Model=efficientnet-b1-augment, Epoch=141, Train Loss=1.5322736501693726, Valid Loss=33.66536331176758 Valid ROC AUC=0.5389769935224481/0.0
Model=efficientnet-b1-augment, Epoch=142, Train Loss=4.4402852058410645, Valid Loss=28.700382232666016 Valid ROC AUC=0.5698756607847518/0.0
Model=efficientnet-b1-augment, Epoch=143, Train Loss=2.427421808242798, Valid Loss=30.84672737121582 Valid ROC AUC=0.5688332961060234/0.0
Model=efficientnet-b1-augment, Epoch=144, Train Loss=2.382870674133301, Valid Loss=28.053592681884766 Valid ROC AUC=0.5359243541061723/0.0
Model=efficientnet-b1-augment, Epoch=145, Train Loss=0.7787122130393982, Valid Loss=31.77513885498047 Valid ROC AUC=0.5467202739930013/0.0
Model=efficientnet-b1-augment, Epoch=146, Train Loss=0.23744834959506989, Valid Loss=32.662879943847656 Valid ROC AUC=0.5327972600699873/0.0
Model=efficientnet-b1-augment, Epoch=147, Train Loss=1.3683003187179565, Valid Loss=32.944969177246094 Valid ROC AUC=0.5176085176085176/0.0
Model=efficientnet-b1-augment, Epoch=148, Train Loss=1.1385498046875, Valid Loss=28.766925811767578 Valid ROC AUC=0.565036110490656/0.0
Model=efficientnet-b1-augment, Epoch=149, Train Loss=0.4225703775882721, Valid Loss=32.36988830566406 Valid ROC AUC=0.5621323803141984/0.0
Model=efficientnet-b1-augment, Epoch=150, Train Loss=0.5353924036026001, Valid Loss=31.181821823120117 Valid ROC AUC=0.5747896656987567/0.0
Model=efficientnet-b1-augment, Epoch=151, Train Loss=0.31666380167007446, Valid Loss=30.315778732299805 Valid ROC AUC=0.5939989576353213/0.0
Model=efficientnet-b1-augment, Epoch=152, Train Loss=0.6440234184265137, Valid Loss=29.24705696105957 Valid ROC AUC=0.5951157769339588/0.0
Model=efficientnet-b1-augment, Epoch=153, Train Loss=1.280551552772522, Valid Loss=30.330249786376953 Valid ROC AUC=0.5839475839475838/0.0
Model=efficientnet-b1-augment, Epoch=154, Train Loss=2.0576915740966797, Valid Loss=27.12061882019043 Valid ROC AUC=0.56913111458566/0.0
Model=efficientnet-b1-augment, Epoch=155, Train Loss=0.6514713168144226, Valid Loss=31.866331100463867 Valid ROC AUC=0.6053905144814237/0.0
Model=efficientnet-b1-augment, Epoch=156, Train Loss=0.9092480540275574, Valid Loss=36.42898941040039 Valid ROC AUC=0.5415084505993597/0.0
Model=efficientnet-b1-augment, Epoch=157, Train Loss=0.7904098629951477, Valid Loss=33.80836486816406 Valid ROC AUC=0.5433698160970888/0.0
Model=efficientnet-b1-augment, Epoch=158, Train Loss=1.270053744316101, Valid Loss=36.52351379394531 Valid ROC AUC=0.5416573598391781/0.0
Model=efficientnet-b1-augment, Epoch=159, Train Loss=0.8143230080604553, Valid Loss=35.1977653503418 Valid ROC AUC=0.5459757277939096/0.0
Model=efficientnet-b1-augment, Epoch=160, Train Loss=0.9377002716064453, Valid Loss=34.80083465576172 Valid ROC AUC=0.5265430719976174/0.0
Model=efficientnet-b1-augment, Epoch=161, Train Loss=0.48360535502433777, Valid Loss=32.589019775390625 Valid ROC AUC=0.5301168937532574/0.0
Model=efficientnet-b1-augment, Epoch=162, Train Loss=0.3897245228290558, Valid Loss=32.60615539550781 Valid ROC AUC=0.536222172585809/0.0
Model=efficientnet-b1-augment, Epoch=163, Train Loss=0.11276870220899582, Valid Loss=32.91216278076172 Valid ROC AUC=0.5667485667485668/0.0
Model=efficientnet-b1-augment, Epoch=164, Train Loss=0.06296771764755249, Valid Loss=35.049476623535156 Valid ROC AUC=0.56645074826893/0.0
Model=efficientnet-b1-augment, Epoch=165, Train Loss=0.3712131381034851, Valid Loss=35.76433563232422 Valid ROC AUC=0.5533467351649171/0.0
Model=efficientnet-b1-augment, Epoch=166, Train Loss=1.2862944602966309, Valid Loss=39.470794677734375 Valid ROC AUC=0.516863971409426/0.0
Model=efficientnet-b1-augment, Epoch=167, Train Loss=2.0902657508850098, Valid Loss=28.79326820373535 Valid ROC AUC=0.5765021219566675/0.0
Model=efficientnet-b1-augment, Epoch=168, Train Loss=1.3506823778152466, Valid Loss=34.25331497192383 Valid ROC AUC=0.5080783262601445/0.0
Model=efficientnet-b1-augment, Epoch=169, Train Loss=1.3463395833969116, Valid Loss=33.153770446777344 Valid ROC AUC=0.5103119648574195/0.0
Model=efficientnet-b1-augment, Epoch=170, Train Loss=0.9566760659217834, Valid Loss=31.922637939453125 Valid ROC AUC=0.5400938128210856/0.0
Model=efficientnet-b1-augment, Epoch=171, Train Loss=0.11603310704231262, Valid Loss=33.13317108154297 Valid ROC AUC=0.5301913483731666/0.0
Model=efficientnet-b1-augment, Epoch=172, Train Loss=0.1559971123933792, Valid Loss=34.23629379272461 Valid ROC AUC=0.5231926141017049/0.0
Model=efficientnet-b1-augment, Epoch=173, Train Loss=0.340439110994339, Valid Loss=36.695621490478516 Valid ROC AUC=0.49400640309731214/0.0
Model=efficientnet-b1-augment, Epoch=174, Train Loss=0.2815907299518585, Valid Loss=40.700992584228516 Valid ROC AUC=0.47799865981684164/0.0
Model=efficientnet-b1-augment, Epoch=175, Train Loss=0.7873015403747559, Valid Loss=44.8745002746582 Valid ROC AUC=0.508301690119872/0.0
Model=efficientnet-b1-augment, Epoch=176, Train Loss=2.071981906890869, Valid Loss=35.362648010253906 Valid ROC AUC=0.5726304817213909/0.0
Model=efficientnet-b1-augment, Epoch=177, Train Loss=0.9621855616569519, Valid Loss=33.27615737915039 Valid ROC AUC=0.5643660189114735/0.0
Model=efficientnet-b1-augment, Epoch=178, Train Loss=0.6990621089935303, Valid Loss=34.96489334106445 Valid ROC AUC=0.5424019060382697/0.0
Model=efficientnet-b1-augment, Epoch=179, Train Loss=0.22359974682331085, Valid Loss=37.05324172973633 Valid ROC AUC=0.5445610900156355/0.0
Model=efficientnet-b1-augment, Epoch=180, Train Loss=0.16861599683761597, Valid Loss=39.02974319458008 Valid ROC AUC=0.551932097386643/0.0
Model=efficientnet-b1-augment, Epoch=181, Train Loss=0.47759541869163513, Valid Loss=34.7470703125 Valid ROC AUC=0.5377112649839922/0.0
Model=efficientnet-b1-augment, Epoch=182, Train Loss=0.7835658192634583, Valid Loss=39.764739990234375 Valid ROC AUC=0.49921822649095376/0.0
